parent_id,parent_name,rake,style,count
248,San Jose,74,reverse,8
248,San Jose,75,reverse,6
248,San Jose,76,reverse,16
248,San Jose,77,reverse,20
248,San Jose,78,reverse,17
248,San Jose,79,reverse,11
248,San Jose,80,reverse,13
248,San Jose,81,reverse,5
248,San Jose,88,reverse,8
248,San Jose,94,reverse,3
248,San Jose,96,reverse,4
248,San Jose,101,reverse,3
248,San Jose,103,reverse,2
248,San Jose,110,reverse oblique,2
248,San Jose,113,reverse oblique,3
248,San Jose,118,reverse oblique,3
248,San Jose,121,reverse oblique,2
248,San Jose,123,reverse oblique,3
248,San Jose,126,reverse oblique,5
248,San Jose,128,reverse oblique,3
248,San Jose,130,reverse oblique,2
248,San Jose,131,reverse oblique,3
248,San Jose,132,reverse oblique,2
248,San Jose,134,reverse oblique,5
248,San Jose,138,reverse oblique,2
248,San Jose,140,reverse oblique,5
248,San Jose,142,reverse oblique,3
248,San Jose,143,reverse oblique,3
248,San Jose,145,reverse oblique,8
248,San Jose,147,reverse oblique,5
248,San Jose,148,reverse oblique,5
248,San Jose,149,reverse oblique,5
248,San Jose,150,reverse oblique,8
248,San Jose,151,reverse oblique,2
248,San Jose,152,reverse oblique,10
248,San Jose,154,reverse oblique,10
248,San Jose,155,reverse oblique,2
248,San Jose,156,reverse oblique,8
248,San Jose,157,reverse oblique,4
248,San Jose,158,reverse oblique,5
248,San Jose,159,reverse oblique,2
248,San Jose,160,strike-slip,3
248,San Jose,161,strike-slip,3
248,San Jose,163,strike-slip,6
248,San Jose,164,strike-slip,6
248,San Jose,165,strike-slip,4
248,San Jose,166,strike-slip,10
248,San Jose,167,strike-slip,4
248,San Jose,168,strike-slip,24
248,San Jose,169,strike-slip,16
249,San Juan,110,reverse oblique,2
249,San Juan,116,reverse oblique,2
249,San Juan,118,reverse oblique,3
249,San Juan,126,reverse oblique,9
249,San Juan,132,reverse oblique,5
249,San Juan,134,reverse oblique,4
249,San Juan,137,reverse oblique,9
249,San Juan,140,reverse oblique,5
249,San Juan,141,reverse oblique,7
249,San Juan,145,reverse oblique,18
249,San Juan,148,reverse oblique,9
249,San Juan,149,reverse oblique,7
249,San Juan,151,reverse oblique,19
249,San Juan,152,reverse oblique,10
249,San Juan,153,reverse oblique,13
249,San Juan,154,reverse oblique,18
249,San Juan,155,reverse oblique,39
249,San Juan,156,reverse oblique,74
249,San Juan,157,reverse oblique,120
249,San Juan,158,reverse oblique,212
249,San Juan,159,reverse oblique,304
249,San Juan,160,strike-slip,390
249,San Juan,161,strike-slip,409
249,San Juan,162,strike-slip,613
249,San Juan,163,strike-slip,741
249,San Juan,164,strike-slip,970
249,San Juan,165,strike-slip,761
249,San Juan,166,strike-slip,1137
249,San Juan,167,strike-slip,905
249,San Juan,168,strike-slip,1387
249,San Juan,169,strike-slip,1417
249,San Juan,170,strike-slip,1654
249,San Juan,171,strike-slip,1242
249,San Juan,172,strike-slip,2068
249,San Juan,173,strike-slip,1685
249,San Juan,174,strike-slip,2743
249,San Juan,175,strike-slip,2654
249,San Juan,176,strike-slip,3662
249,San Juan,177,strike-slip,3223
249,San Juan,178,strike-slip,6021
249,San Juan,179,strike-slip,2689
249,San Juan,180,strike-slip,27833
251,San Luis Range (Oceano) [1],90,reverse,241
251,San Luis Range (Oceano) [1],93,reverse,6
251,San Luis Range (Oceano) [1],94,reverse,9
251,San Luis Range (Oceano) [1],95,reverse,9
251,San Luis Range (Oceano) [1],96,reverse,6
251,San Luis Range (Oceano) [1],97,reverse,8
251,San Luis Range (Oceano) [1],98,reverse,2
251,San Luis Range (Oceano) [1],99,reverse,8
251,San Luis Range (Oceano) [1],100,reverse,3
251,San Luis Range (Oceano) [1],101,reverse,13
251,San Luis Range (Oceano) [1],103,reverse,14
251,San Luis Range (Oceano) [1],104,reverse,4
251,San Luis Range (Oceano) [1],105,reverse,14
251,San Luis Range (Oceano) [1],106,reverse,6
251,San Luis Range (Oceano) [1],107,reverse,8
251,San Luis Range (Oceano) [1],108,reverse,11
251,San Luis Range (Oceano) [1],109,reverse,3
251,San Luis Range (Oceano) [1],110,reverse oblique,13
251,San Luis Range (Oceano) [1],111,reverse oblique,5
251,San Luis Range (Oceano) [1],112,reverse oblique,9
251,San Luis Range (Oceano) [1],113,reverse oblique,6
251,San Luis Range (Oceano) [1],114,reverse oblique,8
251,San Luis Range (Oceano) [1],115,reverse oblique,11
251,San Luis Range (Oceano) [1],116,reverse oblique,2
251,San Luis Range (Oceano) [1],117,reverse oblique,12
251,San Luis Range (Oceano) [1],118,reverse oblique,5
251,San Luis Range (Oceano) [1],119,reverse oblique,8
251,San Luis Range (Oceano) [1],120,reverse oblique,5
251,San Luis Range (Oceano) [1],121,reverse oblique,6
251,San Luis Range (Oceano) [1],122,reverse oblique,10
251,San Luis Range (Oceano) [1],123,reverse oblique,5
251,San Luis Range (Oceano) [1],124,reverse oblique,5
251,San Luis Range (Oceano) [1],125,reverse oblique,3
251,San Luis Range (Oceano) [1],126,reverse oblique,3
251,San Luis Range (Oceano) [1],127,reverse oblique,7
251,San Luis Range (Oceano) [1],129,reverse oblique,5
251,San Luis Range (Oceano) [1],130,reverse oblique,3
251,San Luis Range (Oceano) [1],131,reverse oblique,5
251,San Luis Range (Oceano) [1],132,reverse oblique,2
251,San Luis Range (Oceano) [1],133,reverse oblique,5
251,San Luis Range (Oceano) [1],134,reverse oblique,3
251,San Luis Range (Oceano) [1],135,reverse oblique,2
251,San Luis Range (Oceano) [1],136,reverse oblique,2
251,San Luis Range (Oceano) [1],137,reverse oblique,5
251,San Luis Range (Oceano) [1],138,reverse oblique,2
251,San Luis Range (Oceano) [1],139,reverse oblique,2
251,San Luis Range (Oceano) [1],140,reverse oblique,5
251,San Luis Range (Oceano) [1],142,reverse oblique,7
251,San Luis Range (Oceano) [1],144,reverse oblique,5
251,San Luis Range (Oceano) [1],145,reverse oblique,4
251,San Luis Range (Oceano) [1],146,reverse oblique,2
251,San Luis Range (Oceano) [1],147,reverse oblique,7
251,San Luis Range (Oceano) [1],148,reverse oblique,5
251,San Luis Range (Oceano) [1],150,reverse oblique,5
251,San Luis Range (Oceano) [1],151,reverse oblique,2
251,San Luis Range (Oceano) [1],152,reverse oblique,3
251,San Luis Range (Oceano) [1],153,reverse oblique,5
251,San Luis Range (Oceano) [1],154,reverse oblique,5
251,San Luis Range (Oceano) [1],155,reverse oblique,3
251,San Luis Range (Oceano) [1],156,reverse oblique,5
251,San Luis Range (Oceano) [1],157,reverse oblique,5
251,San Luis Range (Oceano) [1],158,reverse oblique,5
251,San Luis Range (Oceano) [1],159,reverse oblique,5
251,San Luis Range (Oceano) [1],160,strike-slip,2
251,San Luis Range (Oceano) [1],161,strike-slip,8
251,San Luis Range (Oceano) [1],162,strike-slip,10
251,San Luis Range (Oceano) [1],163,strike-slip,6
251,San Luis Range (Oceano) [1],164,strike-slip,10
251,San Luis Range (Oceano) [1],165,strike-slip,10
251,San Luis Range (Oceano) [1],166,strike-slip,13
251,San Luis Range (Oceano) [1],167,strike-slip,9
251,San Luis Range (Oceano) [1],168,strike-slip,6
251,San Luis Range (Oceano) [1],169,strike-slip,6
251,San Luis Range (Oceano) [1],170,strike-slip,2
252,San Luis Range (Pecho),90,reverse,30
252,San Luis Range (Pecho),116,reverse oblique,5
252,San Luis Range (Pecho),122,reverse oblique,4
252,San Luis Range (Pecho),126,reverse oblique,5
252,San Luis Range (Pecho),129,reverse oblique,3
252,San Luis Range (Pecho),133,reverse oblique,4
252,San Luis Range (Pecho),135,reverse oblique,5
252,San Luis Range (Pecho),138,reverse oblique,2
252,San Luis Range (Pecho),141,reverse oblique,14
252,San Luis Range (Pecho),146,reverse oblique,5
252,San Luis Range (Pecho),147,reverse oblique,4
252,San Luis Range (Pecho),149,reverse oblique,5
252,San Luis Range (Pecho),150,reverse oblique,5
252,San Luis Range (Pecho),152,reverse oblique,6
252,San Luis Range (Pecho),153,reverse oblique,5
252,San Luis Range (Pecho),154,reverse oblique,3
252,San Luis Range (Pecho),155,reverse oblique,4
252,San Luis Range (Pecho),156,reverse oblique,7
252,San Luis Range (Pecho),158,reverse oblique,14
252,San Luis Range (Pecho),160,strike-slip,9
252,San Luis Range (Pecho),161,strike-slip,8
252,San Luis Range (Pecho),162,strike-slip,11
252,San Luis Range (Pecho),163,strike-slip,26
252,San Luis Range (Pecho),164,strike-slip,28
252,San Luis Range (Pecho),165,strike-slip,30
252,San Luis Range (Pecho),166,strike-slip,44
252,San Luis Range (Pecho),167,strike-slip,34
252,San Luis Range (Pecho),168,strike-slip,44
252,San Luis Range (Pecho),169,strike-slip,32
252,San Luis Range (Pecho),170,strike-slip,50
252,San Luis Range (Pecho),171,strike-slip,50
252,San Luis Range (Pecho),172,strike-slip,59
252,San Luis Range (Pecho),173,strike-slip,73
252,San Luis Range (Pecho),174,strike-slip,117
252,San Luis Range (Pecho),175,strike-slip,119
252,San Luis Range (Pecho),176,strike-slip,208
252,San Luis Range (Pecho),177,strike-slip,308
252,San Luis Range (Pecho),178,strike-slip,807
252,San Luis Range (Pecho),179,strike-slip,415
254,San Luis Range [1],90,reverse,817
254,San Luis Range [1],92,reverse,15
254,San Luis Range [1],93,reverse,34
254,San Luis Range [1],94,reverse,43
254,San Luis Range [1],95,reverse,46
254,San Luis Range [1],96,reverse,87
254,San Luis Range [1],97,reverse,81
254,San Luis Range [1],98,reverse,107
254,San Luis Range [1],99,reverse,69
254,San Luis Range [1],100,reverse,124
254,San Luis Range [1],101,reverse,54
254,San Luis Range [1],102,reverse,90
254,San Luis Range [1],103,reverse,72
254,San Luis Range [1],104,reverse,103
254,San Luis Range [1],105,reverse,61
254,San Luis Range [1],106,reverse,100
254,San Luis Range [1],107,reverse,74
254,San Luis Range [1],108,reverse,81
254,San Luis Range [1],109,reverse,56
254,San Luis Range [1],110,reverse oblique,110
254,San Luis Range [1],111,reverse oblique,54
254,San Luis Range [1],112,reverse oblique,95
254,San Luis Range [1],113,reverse oblique,68
254,San Luis Range [1],114,reverse oblique,76
254,San Luis Range [1],115,reverse oblique,86
254,San Luis Range [1],116,reverse oblique,79
254,San Luis Range [1],117,reverse oblique,90
254,San Luis Range [1],118,reverse oblique,104
254,San Luis Range [1],119,reverse oblique,73
254,San Luis Range [1],120,reverse oblique,108
254,San Luis Range [1],121,reverse oblique,104
254,San Luis Range [1],122,reverse oblique,115
254,San Luis Range [1],123,reverse oblique,49
254,San Luis Range [1],124,reverse oblique,175
254,San Luis Range [1],125,reverse oblique,41
254,San Luis Range [1],126,reverse oblique,145
254,San Luis Range [1],127,reverse oblique,102
254,San Luis Range [1],128,reverse oblique,108
254,San Luis Range [1],129,reverse oblique,109
254,San Luis Range [1],130,reverse oblique,97
254,San Luis Range [1],131,reverse oblique,98
254,San Luis Range [1],132,reverse oblique,90
254,San Luis Range [1],133,reverse oblique,114
254,San Luis Range [1],134,reverse oblique,127
254,San Luis Range [1],135,reverse oblique,100
254,San Luis Range [1],136,reverse oblique,118
254,San Luis Range [1],137,reverse oblique,95
254,San Luis Range [1],138,reverse oblique,130
254,San Luis Range [1],139,reverse oblique,103
254,San Luis Range [1],140,reverse oblique,126
254,San Luis Range [1],141,reverse oblique,115
254,San Luis Range [1],142,reverse oblique,146
254,San Luis Range [1],143,reverse oblique,95
254,San Luis Range [1],144,reverse oblique,160
254,San Luis Range [1],145,reverse oblique,128
254,San Luis Range [1],146,reverse oblique,139
254,San Luis Range [1],147,reverse oblique,104
254,San Luis Range [1],148,reverse oblique,132
254,San Luis Range [1],149,reverse oblique,96
254,San Luis Range [1],150,reverse oblique,132
254,San Luis Range [1],151,reverse oblique,107
254,San Luis Range [1],152,reverse oblique,131
254,San Luis Range [1],153,reverse oblique,117
254,San Luis Range [1],154,reverse oblique,129
254,San Luis Range [1],155,reverse oblique,123
254,San Luis Range [1],156,reverse oblique,158
254,San Luis Range [1],157,reverse oblique,158
254,San Luis Range [1],158,reverse oblique,188
254,San Luis Range [1],159,reverse oblique,206
254,San Luis Range [1],160,strike-slip,258
254,San Luis Range [1],161,strike-slip,224
254,San Luis Range [1],162,strike-slip,290
254,San Luis Range [1],163,strike-slip,257
254,San Luis Range [1],164,strike-slip,317
254,San Luis Range [1],165,strike-slip,241
254,San Luis Range [1],166,strike-slip,369
254,San Luis Range [1],167,strike-slip,299
254,San Luis Range [1],168,strike-slip,444
254,San Luis Range [1],169,strike-slip,368
254,San Luis Range [1],170,strike-slip,519
254,San Luis Range [1],171,strike-slip,400
254,San Luis Range [1],172,strike-slip,434
254,San Luis Range [1],173,strike-slip,311
254,San Luis Range [1],174,strike-slip,343
254,San Luis Range [1],175,strike-slip,255
254,San Luis Range [1],176,strike-slip,253
254,San Luis Range [1],177,strike-slip,153
254,San Luis Range [1],178,strike-slip,116
255,San Pedro Basin,46,reverse oblique,6
255,San Pedro Basin,47,reverse oblique,12
255,San Pedro Basin,48,reverse oblique,12
255,San Pedro Basin,49,reverse oblique,13
255,San Pedro Basin,50,reverse oblique,18
255,San Pedro Basin,51,reverse oblique,17
255,San Pedro Basin,52,reverse oblique,17
255,San Pedro Basin,53,reverse oblique,20
255,San Pedro Basin,54,reverse oblique,30
255,San Pedro Basin,55,reverse oblique,16
255,San Pedro Basin,56,reverse oblique,35
255,San Pedro Basin,57,reverse oblique,29
255,San Pedro Basin,58,reverse oblique,37
255,San Pedro Basin,59,reverse oblique,35
255,San Pedro Basin,60,reverse oblique,45
255,San Pedro Basin,61,reverse oblique,29
255,San Pedro Basin,62,reverse oblique,37
255,San Pedro Basin,63,reverse oblique,10
255,San Pedro Basin,64,reverse oblique,40
255,San Pedro Basin,65,reverse oblique,19
255,San Pedro Basin,66,reverse oblique,23
255,San Pedro Basin,67,reverse oblique,17
255,San Pedro Basin,68,reverse oblique,35
255,San Pedro Basin,69,reverse oblique,9
255,San Pedro Basin,70,reverse,33
255,San Pedro Basin,71,reverse,2
255,San Pedro Basin,72,reverse,24
255,San Pedro Basin,73,reverse,12
255,San Pedro Basin,75,reverse,23
255,San Pedro Basin,77,reverse,6
255,San Pedro Basin,78,reverse,23
255,San Pedro Basin,80,reverse,23
255,San Pedro Basin,81,reverse,5
255,San Pedro Basin,84,reverse,23
255,San Pedro Basin,86,reverse,6
255,San Pedro Basin,87,reverse,23
255,San Pedro Basin,91,reverse,30
255,San Pedro Basin,93,reverse,6
255,San Pedro Basin,94,reverse,2
255,San Pedro Basin,95,reverse,14
255,San Pedro Basin,96,reverse,21
255,San Pedro Basin,97,reverse,2
255,San Pedro Basin,98,reverse,13
255,San Pedro Basin,99,reverse,11
255,San Pedro Basin,100,reverse,23
255,San Pedro Basin,101,reverse,20
255,San Pedro Basin,102,reverse,12
255,San Pedro Basin,103,reverse,25
255,San Pedro Basin,104,reverse,14
255,San Pedro Basin,105,reverse,10
255,San Pedro Basin,106,reverse,23
255,San Pedro Basin,107,reverse,2
255,San Pedro Basin,108,reverse,12
255,San Pedro Basin,109,reverse,2
255,San Pedro Basin,110,reverse oblique,25
255,San Pedro Basin,113,reverse oblique,4
255,San Pedro Basin,114,reverse oblique,12
255,San Pedro Basin,116,reverse oblique,4
255,San Pedro Basin,120,reverse oblique,4
255,San Pedro Basin,122,reverse oblique,2
255,San Pedro Basin,123,reverse oblique,4
255,San Pedro Basin,124,reverse oblique,11
255,San Pedro Basin,125,reverse oblique,2
255,San Pedro Basin,126,reverse oblique,2
255,San Pedro Basin,127,reverse oblique,2
255,San Pedro Basin,128,reverse oblique,12
255,San Pedro Basin,129,reverse oblique,2
255,San Pedro Basin,130,reverse oblique,4
255,San Pedro Basin,131,reverse oblique,2
255,San Pedro Basin,132,reverse oblique,4
255,San Pedro Basin,134,reverse oblique,4
255,San Pedro Basin,135,reverse oblique,2
255,San Pedro Basin,136,reverse oblique,4
255,San Pedro Basin,137,reverse oblique,2
255,San Pedro Basin,138,reverse oblique,4
255,San Pedro Basin,139,reverse oblique,2
255,San Pedro Basin,140,reverse oblique,2
255,San Pedro Basin,141,reverse oblique,2
255,San Pedro Basin,142,reverse oblique,15
255,San Pedro Basin,143,reverse oblique,4
255,San Pedro Basin,144,reverse oblique,4
255,San Pedro Basin,145,reverse oblique,6
255,San Pedro Basin,146,reverse oblique,18
255,San Pedro Basin,147,reverse oblique,4
255,San Pedro Basin,148,reverse oblique,6
255,San Pedro Basin,149,reverse oblique,4
255,San Pedro Basin,180,strike-slip,352
256,San Pedro Escarpment,56,reverse oblique,2
256,San Pedro Escarpment,57,reverse oblique,4
256,San Pedro Escarpment,58,reverse oblique,4
