parent_id,parent_name,rake,style,count
229,Reliz,152,reverse oblique,87
229,Reliz,153,reverse oblique,69
229,Reliz,154,reverse oblique,100
229,Reliz,155,reverse oblique,128
229,Reliz,156,reverse oblique,131
229,Reliz,157,reverse oblique,132
229,Reliz,158,reverse oblique,187
229,Reliz,159,reverse oblique,156
229,Reliz,160,strike-slip,215
229,Reliz,161,strike-slip,174
229,Reliz,162,strike-slip,220
229,Reliz,163,strike-slip,211
229,Reliz,164,strike-slip,335
229,Reliz,165,strike-slip,263
229,Reliz,166,strike-slip,396
229,Reliz,167,strike-slip,384
229,Reliz,168,strike-slip,431
229,Reliz,169,strike-slip,412
229,Reliz,170,strike-slip,447
229,Reliz,171,strike-slip,396
229,Reliz,172,strike-slip,527
229,Reliz,173,strike-slip,628
229,Reliz,174,strike-slip,1213
229,Reliz,175,strike-slip,1664
229,Reliz,176,strike-slip,2063
229,Reliz,177,strike-slip,1275
229,Reliz,178,strike-slip,1144
229,Reliz,179,strike-slip,236
229,Reliz,180,strike-slip,30933
230,Richfield,50,reverse oblique,2
230,Richfield,52,reverse oblique,2
230,Richfield,53,reverse oblique,4
230,Richfield,54,reverse oblique,4
230,Richfield,55,reverse oblique,2
230,Richfield,56,reverse oblique,6
230,Richfield,57,reverse oblique,4
230,Richfield,58,reverse oblique,12
230,Richfield,59,reverse oblique,2
230,Richfield,60,reverse oblique,20
230,Richfield,61,reverse oblique,4
230,Richfield,62,reverse oblique,10
230,Richfield,63,reverse oblique,8
230,Richfield,64,reverse oblique,10
230,Richfield,65,reverse oblique,12
230,Richfield,66,reverse oblique,20
230,Richfield,67,reverse oblique,8
230,Richfield,68,reverse oblique,26
230,Richfield,69,reverse oblique,10
230,Richfield,70,reverse,16
230,Richfield,71,reverse,14
230,Richfield,72,reverse,18
230,Richfield,73,reverse,14
230,Richfield,74,reverse,18
230,Richfield,75,reverse,14
230,Richfield,76,reverse,14
230,Richfield,77,reverse,8
230,Richfield,78,reverse,12
230,Richfield,79,reverse,18
230,Richfield,80,reverse,6
230,Richfield,81,reverse,4
230,Richfield,82,reverse,18
230,Richfield,83,reverse,16
230,Richfield,84,reverse,10
230,Richfield,85,reverse,4
230,Richfield,86,reverse,4
230,Richfield,87,reverse,14
230,Richfield,88,reverse,10
230,Richfield,89,reverse,16
230,Richfield,90,reverse,22
230,Richfield,91,reverse,10
230,Richfield,92,reverse,4
230,Richfield,93,reverse,12
230,Richfield,94,reverse,12
230,Richfield,97,reverse,2
230,Richfield,98,reverse,6
230,Richfield,100,reverse,4
230,Richfield,101,reverse,10
230,Richfield,102,reverse,4
230,Richfield,103,reverse,2
230,Richfield,104,reverse,2
230,Richfield,105,reverse,4
230,Richfield,106,reverse,10
230,Richfield,107,reverse,4
230,Richfield,108,reverse,2
230,Richfield,109,reverse,10
230,Richfield,110,reverse oblique,2
230,Richfield,111,reverse oblique,4
230,Richfield,112,reverse oblique,2
230,Richfield,113,reverse oblique,14
230,Richfield,114,reverse oblique,2
230,Richfield,115,reverse oblique,6
230,Richfield,116,reverse oblique,8
230,Richfield,117,reverse oblique,4
230,Richfield,118,reverse oblique,4
230,Richfield,119,reverse oblique,4
230,Richfield,120,reverse oblique,10
230,Richfield,121,reverse oblique,2
230,Richfield,122,reverse oblique,4
230,Richfield,123,reverse oblique,2
230,Richfield,124,reverse oblique,4
230,Richfield,125,reverse oblique,2
230,Richfield,128,reverse oblique,6
230,Richfield,130,reverse oblique,2
230,Richfield,131,reverse oblique,2
230,Richfield,132,reverse oblique,2
230,Richfield,134,reverse oblique,2
230,Richfield,136,reverse oblique,2
230,Richfield,138,reverse oblique,2
230,Richfield,139,reverse oblique,6
230,Richfield,141,reverse oblique,2
230,Richfield,142,reverse oblique,4
230,Richfield,143,reverse oblique,2
230,Richfield,144,reverse oblique,2
230,Richfield,145,reverse oblique,4
230,Richfield,146,reverse oblique,2
230,Richfield,150,reverse oblique,6
230,Richfield,152,reverse oblique,2
230,Richfield,154,reverse oblique,6
230,Richfield,155,reverse oblique,2
230,Richfield,156,reverse oblique,6
230,Richfield,157,reverse oblique,4
230,Richfield,158,reverse oblique,4
230,Richfield,159,reverse oblique,4
230,Richfield,160,strike-slip,6
230,Richfield,163,strike-slip,2
230,Richfield,164,strike-slip,4
230,Richfield,165,strike-slip,4
230,Richfield,166,strike-slip,4
230,Richfield,167,strike-slip,4
230,Richfield,168,strike-slip,6
230,Richfield,169,strike-slip,4
230,Richfield,170,strike-slip,2
231,Rinconada,85,reverse,2
231,Rinconada,87,reverse,3
231,Rinconada,88,reverse,4
231,Rinconada,90,reverse,5
231,Rinconada,93,reverse,2
231,Rinconada,95,reverse,5
231,Rinconada,96,reverse,13
231,Rinconada,97,reverse,5
231,Rinconada,98,reverse,19
231,Rinconada,99,reverse,30
231,Rinconada,100,reverse,30
231,Rinconada,101,reverse,18
231,Rinconada,102,reverse,37
231,Rinconada,103,reverse,34
231,Rinconada,104,reverse,39
231,Rinconada,105,reverse,59
231,Rinconada,106,reverse,56
231,Rinconada,107,reverse,39
231,Rinconada,108,reverse,90
231,Rinconada,109,reverse,52
231,Rinconada,110,reverse oblique,82
231,Rinconada,111,reverse oblique,106
231,Rinconada,112,reverse oblique,82
231,Rinconada,113,reverse oblique,95
231,Rinconada,114,reverse oblique,136
231,Rinconada,115,reverse oblique,92
231,Rinconada,116,reverse oblique,199
231,Rinconada,117,reverse oblique,107
231,Rinconada,118,reverse oblique,189
231,Rinconada,119,reverse oblique,173
231,Rinconada,120,reverse oblique,188
231,Rinconada,121,reverse oblique,205
231,Rinconada,122,reverse oblique,263
231,Rinconada,123,reverse oblique,205
231,Rinconada,124,reverse oblique,265
231,Rinconada,125,reverse oblique,217
231,Rinconada,126,reverse oblique,290
231,Rinconada,127,reverse oblique,219
231,Rinconada,128,reverse oblique,295
231,Rinconada,129,reverse oblique,214
231,Rinconada,130,reverse oblique,281
231,Rinconada,131,reverse oblique,198
231,Rinconada,132,reverse oblique,284
231,Rinconada,133,reverse oblique,228
231,Rinconada,134,reverse oblique,312
231,Rinconada,135,reverse oblique,238
231,Rinconada,136,reverse oblique,299
231,Rinconada,137,reverse oblique,279
231,Rinconada,138,reverse oblique,233
231,Rinconada,139,reverse oblique,308
231,Rinconada,140,reverse oblique,316
231,Rinconada,141,reverse oblique,228
231,Rinconada,142,reverse oblique,427
231,Rinconada,143,reverse oblique,276
231,Rinconada,144,reverse oblique,379
231,Rinconada,145,reverse oblique,403
231,Rinconada,146,reverse oblique,477
231,Rinconada,147,reverse oblique,463
231,Rinconada,148,reverse oblique,541
231,Rinconada,149,reverse oblique,471
231,Rinconada,150,reverse oblique,506
231,Rinconada,151,reverse oblique,481
231,Rinconada,152,reverse oblique,652
231,Rinconada,153,reverse oblique,518
231,Rinconada,154,reverse oblique,629
231,Rinconada,155,reverse oblique,572
231,Rinconada,156,reverse oblique,607
231,Rinconada,157,reverse oblique,418
231,Rinconada,158,reverse oblique,568
231,Rinconada,159,reverse oblique,356
231,Rinconada,160,strike-slip,567
231,Rinconada,161,strike-slip,419
231,Rinconada,162,strike-slip,541
231,Rinconada,163,strike-slip,473
231,Rinconada,164,strike-slip,660
231,Rinconada,165,strike-slip,504
231,Rinconada,166,strike-slip,707
231,Rinconada,167,strike-slip,772
231,Rinconada,168,strike-slip,824
231,Rinconada,169,strike-slip,653
231,Rinconada,170,strike-slip,851
231,Rinconada,171,strike-slip,735
231,Rinconada,172,strike-slip,917
231,Rinconada,173,strike-slip,925
231,Rinconada,174,strike-slip,1496
231,Rinconada,175,strike-slip,1738
231,Rinconada,176,strike-slip,2065
231,Rinconada,177,strike-slip,1561
231,Rinconada,178,strike-slip,1624
231,Rinconada,179,strike-slip,319
231,Rinconada,180,strike-slip,24721
232,Robinson Creek,-90,normal,2
233,Rocky Ledge,-90,normal,16
234,Rose Canyon,92,reverse,6
234,Rose Canyon,93,reverse,7
234,Rose Canyon,94,reverse,11
234,Rose Canyon,95,reverse,8
234,Rose Canyon,96,reverse,18
234,Rose Canyon,97,reverse,21
234,Rose Canyon,98,reverse,18
234,Rose Canyon,99,reverse,16
234,Rose Canyon,100,reverse,47
234,Rose Canyon,101,reverse,43
234,Rose Canyon,102,reverse,41
234,Rose Canyon,103,reverse,51
234,Rose Canyon,104,reverse,38
234,Rose Canyon,105,reverse,21
234,Rose Canyon,106,reverse,20
234,Rose Canyon,107,reverse,19
234,Rose Canyon,108,reverse,18
234,Rose Canyon,109,reverse,29
234,Rose Canyon,110,reverse oblique,23
234,Rose Canyon,111,reverse oblique,33
234,Rose Canyon,112,reverse oblique,25
234,Rose Canyon,113,reverse oblique,24
234,Rose Canyon,114,reverse oblique,19
234,Rose Canyon,115,reverse oblique,28
234,Rose Canyon,116,reverse oblique,40
234,Rose Canyon,117,reverse oblique,17
234,Rose Canyon,118,reverse oblique,42
234,Rose Canyon,119,reverse oblique,37
234,Rose Canyon,121,reverse oblique,40
234,Rose Canyon,122,reverse oblique,14
234,Rose Canyon,123,reverse oblique,14
234,Rose Canyon,124,reverse oblique,20
234,Rose Canyon,126,reverse oblique,17
234,Rose Canyon,127,reverse oblique,5
234,Rose Canyon,128,reverse oblique,22
234,Rose Canyon,129,reverse oblique,23
234,Rose Canyon,130,reverse oblique,18
234,Rose Canyon,131,reverse oblique,7
234,Rose Canyon,132,reverse oblique,38
234,Rose Canyon,133,reverse oblique,14
234,Rose Canyon,134,reverse oblique,28
234,Rose Canyon,135,reverse oblique,3
234,Rose Canyon,136,reverse oblique,44
234,Rose Canyon,137,reverse oblique,14
234,Rose Canyon,138,reverse oblique,4
234,Rose Canyon,139,reverse oblique,4
234,Rose Canyon,140,reverse oblique,35
234,Rose Canyon,141,reverse oblique,23
234,Rose Canyon,142,reverse oblique,29
234,Rose Canyon,143,reverse oblique,26
234,Rose Canyon,144,reverse oblique,41
234,Rose Canyon,145,reverse oblique,38
234,Rose Canyon,146,reverse oblique,65
234,Rose Canyon,147,reverse oblique,61
234,Rose Canyon,148,reverse oblique,117
234,Rose Canyon,149,reverse oblique,82
234,Rose Canyon,150,reverse oblique,37
234,Rose Canyon,151,reverse oblique,12
234,Rose Canyon,152,reverse oblique,19
234,Rose Canyon,153,reverse oblique,34
234,Rose Canyon,154,reverse oblique,43
234,Rose Canyon,155,reverse oblique,37
234,Rose Canyon,156,reverse oblique,65
234,Rose Canyon,157,reverse oblique,73
234,Rose Canyon,158,reverse oblique,66
234,Rose Canyon,159,reverse oblique,54
234,Rose Canyon,160,strike-slip,49
234,Rose Canyon,161,strike-slip,50
234,Rose Canyon,162,strike-slip,73
234,Rose Canyon,163,strike-slip,59
234,Rose Canyon,164,strike-slip,109
234,Rose Canyon,165,strike-slip,85
234,Rose Canyon,166,strike-slip,146
234,Rose Canyon,167,strike-slip,135
234,Rose Canyon,168,strike-slip,212
234,Rose Canyon,169,strike-slip,188
234,Rose Canyon,170,strike-slip,261
234,Rose Canyon,171,strike-slip,228
234,Rose Canyon,172,strike-slip,304
234,Rose Canyon,173,strike-slip,240
234,Rose Canyon,174,strike-slip,340
234,Rose Canyon,175,strike-slip,184
234,Rose Canyon,176,strike-slip,32
234,Rose Canyon,177,strike-slip,12
234,Rose Canyon,180,strike-slip,5909
235,Round Valley,-90,normal,130
236,Russ,135,reverse oblique,156
237,San Cayetano,18,strike-slip,4
237,San Cayetano,19,strike-slip,2
237,San Cayetano,20,reverse oblique,4
237,San Cayetano,21,reverse oblique,2
237,San Cayetano,22,reverse oblique,4
237,San Cayetano,23,reverse oblique,2
237,San Cayetano,24,reverse oblique,2
237,San Cayetano,25,reverse oblique,2
237,San Cayetano,26,reverse oblique,5
237,San Cayetano,27,reverse oblique,8
237,San Cayetano,28,reverse oblique,7
237,San Cayetano,29,reverse oblique,7
237,San Cayetano,30,reverse oblique,12
237,San Cayetano,31,reverse oblique,2
237,San Cayetano,32,reverse oblique,10
237,San Cayetano,33,reverse oblique,10
237,San Cayetano,34,reverse oblique,18
237,San Cayetano,35,reverse oblique,4
237,San Cayetano,36,reverse oblique,7
237,San Cayetano,37,reverse oblique,15
237,San Cayetano,38,reverse oblique,19
237,San Cayetano,39,reverse oblique,16
237,San Cayetano,40,reverse oblique,10
237,San Cayetano,41,reverse oblique,9
237,San Cayetano,43,reverse oblique,4
237,San Cayetano,44,reverse oblique,47
237,San Cayetano,45,reverse oblique,6
237,San Cayetano,46,reverse oblique,10
237,San Cayetano,47,reverse oblique,5
237,San Cayetano,48,reverse oblique,19
237,San Cayetano,49,reverse oblique,10
237,San Cayetano,50,reverse oblique,9
237,San Cayetano,51,reverse oblique,7
237,San Cayetano,52,reverse oblique,26
237,San Cayetano,53,reverse oblique,4
237,San Cayetano,54,reverse oblique,13
237,San Cayetano,55,reverse oblique,4
237,San Cayetano,56,reverse oblique,13
237,San Cayetano,57,reverse oblique,10
237,San Cayetano,58,reverse oblique,10
237,San Cayetano,59,reverse oblique,3
237,San Cayetano,60,reverse oblique,14
237,San Cayetano,61,reverse oblique,8
237,San Cayetano,62,reverse oblique,11
237,San Cayetano,63,reverse oblique,12
237,San Cayetano,64,reverse oblique,20
237,San Cayetano,65,reverse oblique,8
237,San Cayetano,66,reverse oblique,8
237,San Cayetano,67,reverse oblique,12
237,San Cayetano,68,reverse oblique,16
237,San Cayetano,69,reverse oblique,16
237,San Cayetano,70,reverse,26
237,San Cayetano,71,reverse,10
237,San Cayetano,72,reverse,20
237,San Cayetano,73,reverse,33
237,San Cayetano,74,reverse,40
237,San Cayetano,75,reverse,39
237,San Cayetano,76,reverse,75
237,San Cayetano,77,reverse,58
237,San Cayetano,78,reverse,166
237,San Cayetano,79,reverse,237
237,San Cayetano,80,reverse,410
237,San Cayetano,81,reverse,439
237,San Cayetano,82,reverse,590
237,San Cayetano,83,reverse,673
237,San Cayetano,84,reverse,772
237,San Cayetano,85,reverse,547
237,San Cayetano,86,reverse,600
237,San Cayetano,87,reverse,233
237,San Cayetano,88,reverse,474
237,San Cayetano,89,reverse,30
237,San Cayetano,90,reverse,9545
237,San Cayetano,91,reverse,251
237,San Cayetano,92,reverse,291
237,San Cayetano,93,reverse,59
237,San Cayetano,94,reverse,121
237,San Cayetano,95,reverse,139
237,San Cayetano,96,reverse,156
237,San Cayetano,97,reverse,94
237,San Cayetano,98,reverse,162
237,San Cayetano,99,reverse,180
237,San Cayetano,100,reverse,110
237,San Cayetano,101,reverse,106
237,San Cayetano,102,reverse,138
237,San Cayetano,103,reverse,88
237,San Cayetano,104,reverse,112
237,San Cayetano,105,reverse,81
237,San Cayetano,106,reverse,103
237,San Cayetano,107,reverse,75
237,San Cayetano,108,reverse,118
237,San Cayetano,109,reverse,91
237,San Cayetano,110,reverse oblique,94
237,San Cayetano,111,reverse oblique,53
237,San Cayetano,112,reverse oblique,85
237,San Cayetano,113,reverse oblique,76
237,San Cayetano,114,reverse oblique,72
237,San Cayetano,115,reverse oblique,50
237,San Cayetano,116,reverse oblique,50
237,San Cayetano,117,reverse oblique,54
237,San Cayetano,118,reverse oblique,30
237,San Cayetano,119,reverse oblique,44
237,San Cayetano,120,reverse oblique,25
237,San Cayetano,121,reverse oblique,10
237,San Cayetano,122,reverse oblique,27
237,San Cayetano,123,reverse oblique,12
237,San Cayetano,124,reverse oblique,30
237,San Cayetano,125,reverse oblique,17
237,San Cayetano,126,reverse oblique,24
237,San Cayetano,127,reverse oblique,19
237,San Cayetano,128,reverse oblique,24
237,San Cayetano,129,reverse oblique,12
237,San Cayetano,130,reverse oblique,20
237,San Cayetano,131,reverse oblique,13
237,San Cayetano,132,reverse oblique,12
237,San Cayetano,133,reverse oblique,2
237,San Cayetano,134,reverse oblique,4
237,San Cayetano,135,reverse oblique,2
238,San Clemente,180,strike-slip,16170
240,San Diego Trough (north) [2],92,reverse,2
240,San Diego Trough (north) [2],93,reverse,4
240,San Diego Trough (north) [2],94,reverse,8
240,San Diego Trough (north) [2],95,reverse,13
240,San Diego Trough (north) [2],96,reverse,12
240,San Diego Trough (north) [2],97,reverse,11
240,San Diego Trough (north) [2],98,reverse,29
240,San Diego Trough (north) [2],99,reverse,7
240,San Diego Trough (north) [2],100,reverse,11
240,San Diego Trough (north) [2],101,reverse,11
240,San Diego Trough (north) [2],102,reverse,12
240,San Diego Trough (north) [2],103,reverse,5
240,San Diego Trough (north) [2],104,reverse,7
240,San Diego Trough (north) [2],106,reverse,14
240,San Diego Trough (north) [2],108,reverse,7
240,San Diego Trough (north) [2],110,reverse oblique,10
240,San Diego Trough (north) [2],113,reverse oblique,12
240,San Diego Trough (north) [2],116,reverse oblique,14
240,San Diego Trough (north) [2],120,reverse oblique,8
240,San Diego Trough (north) [2],123,reverse oblique,9
240,San Diego Trough (north) [2],126,reverse oblique,10
240,San Diego Trough (north) [2],128,reverse oblique,11
240,San Diego Trough (north) [2],130,reverse oblique,12
240,San Diego Trough (north) [2],133,reverse oblique,13
240,San Diego Trough (north) [2],135,reverse oblique,14
240,San Diego Trough (north) [2],137,reverse oblique,15
240,San Diego Trough (north) [2],139,reverse oblique,16
240,San Diego Trough (north) [2],140,reverse oblique,17
240,San Diego Trough (north) [2],142,reverse oblique,18
240,San Diego Trough (north) [2],144,reverse oblique,19
240,San Diego Trough (north) [2],145,reverse oblique,20
240,San Diego Trough (north) [2],146,reverse oblique,21
240,San Diego Trough (north) [2],147,reverse oblique,22
240,San Diego Trough (north) [2],149,reverse oblique,23
240,San Diego Trough (north) [2],150,reverse oblique,22
240,San Diego Trough (north) [2],151,reverse oblique,22
240,San Diego Trough (north) [2],152,reverse oblique,22
240,San Diego Trough (north) [2],153,reverse oblique,22
240,San Diego Trough (north) [2],154,reverse oblique,44
240,San Diego Trough (north) [2],155,reverse oblique,22
240,San Diego Trough (north) [2],156,reverse oblique,44
240,San Diego Trough (north) [2],157,reverse oblique,22
240,San Diego Trough (north) [2],158,reverse oblique,44
240,San Diego Trough (north) [2],159,reverse oblique,44
240,San Diego Trough (north) [2],160,strike-slip,44
240,San Diego Trough (north) [2],161,strike-slip,44
240,San Diego Trough (north) [2],162,strike-slip,66
240,San Diego Trough (north) [2],163,strike-slip,44
240,San Diego Trough (north) [2],164,strike-slip,88
240,San Diego Trough (north) [2],165,strike-slip,22
240,San Diego Trough (north) [2],180,strike-slip,19393
241,San Diego Trough (south),150,reverse oblique,2
241,San Diego Trough (south),151,reverse oblique,3
241,San Diego Trough (south),152,reverse oblique,4
241,San Diego Trough (south),153,reverse oblique,5
241,San Diego Trough (south),154,reverse oblique,13
241,San Diego Trough (south),155,reverse oblique,8
241,San Diego Trough (south),156,reverse oblique,19
241,San Diego Trough (south),157,reverse oblique,11
241,San Diego Trough (south),158,reverse oblique,25
241,San Diego Trough (south),159,reverse oblique,29
241,San Diego Trough (south),160,strike-slip,33
241,San Diego Trough (south),161,strike-slip,37
241,San Diego Trough (south),162,strike-slip,63
241,San Diego Trough (south),163,strike-slip,47
241,San Diego Trough (south),164,strike-slip,106
241,San Diego Trough (south),165,strike-slip,29
241,San Diego Trough (south),180,strike-slip,29528
242,San Gabriel,70,reverse,2
242,San Gabriel,71,reverse,2
242,San Gabriel,72,reverse,5
242,San Gabriel,73,reverse,4
242,San Gabriel,74,reverse,5
242,San Gabriel,75,reverse,7
242,San Gabriel,76,reverse,3
242,San Gabriel,77,reverse,7
242,San Gabriel,78,reverse,10
242,San Gabriel,79,reverse,3
242,San Gabriel,80,reverse,20
242,San Gabriel,81,reverse,54
242,San Gabriel,82,reverse,46
