parent_id,parent_name,rake,style,count
283,Superstition Hills,136,reverse oblique,68
283,Superstition Hills,137,reverse oblique,98
283,Superstition Hills,138,reverse oblique,121
283,Superstition Hills,139,reverse oblique,115
283,Superstition Hills,140,reverse oblique,59
283,Superstition Hills,141,reverse oblique,67
283,Superstition Hills,142,reverse oblique,44
283,Superstition Hills,143,reverse oblique,65
283,Superstition Hills,144,reverse oblique,69
283,Superstition Hills,145,reverse oblique,91
283,Superstition Hills,146,reverse oblique,74
283,Superstition Hills,147,reverse oblique,105
283,Superstition Hills,148,reverse oblique,122
283,Superstition Hills,149,reverse oblique,66
283,Superstition Hills,150,reverse oblique,58
283,Superstition Hills,151,reverse oblique,85
283,Superstition Hills,152,reverse oblique,101
283,Superstition Hills,153,reverse oblique,133
283,Superstition Hills,154,reverse oblique,47
283,Superstition Hills,155,reverse oblique,45
283,Superstition Hills,156,reverse oblique,43
283,Superstition Hills,157,reverse oblique,40
283,Superstition Hills,158,reverse oblique,68
283,Superstition Hills,159,reverse oblique,31
283,Superstition Hills,160,strike-slip,4
283,Superstition Hills,161,strike-slip,25
283,Superstition Hills,162,strike-slip,89
283,Superstition Hills,163,strike-slip,71
283,Superstition Hills,164,strike-slip,85
283,Superstition Hills,165,strike-slip,27
283,Superstition Hills,166,strike-slip,88
283,Superstition Hills,167,strike-slip,47
283,Superstition Hills,168,strike-slip,120
283,Superstition Hills,169,strike-slip,34
283,Superstition Hills,170,strike-slip,72
283,Superstition Hills,171,strike-slip,59
283,Superstition Hills,172,strike-slip,255
283,Superstition Hills,173,strike-slip,232
283,Superstition Hills,174,strike-slip,225
283,Superstition Hills,175,strike-slip,209
283,Superstition Hills,176,strike-slip,308
283,Superstition Hills,177,strike-slip,239
283,Superstition Hills,178,strike-slip,850
283,Superstition Hills,179,strike-slip,4006
283,Superstition Hills,180,strike-slip,3820
284,Surprise Valley,-102,normal,14
284,Surprise Valley,-101,normal,141
284,Surprise Valley,-100,normal,1375
284,Surprise Valley,-99,normal,1261
284,Surprise Valley,-98,normal,345
284,Surprise Valley,-97,normal,106
284,Surprise Valley,-96,normal,39
285,Swain Ravine - Spenceville,98,reverse,637
285,Swain Ravine - Spenceville,99,reverse,28
286,Table Bluff,98,reverse,8
286,Table Bluff,101,reverse,6
286,Table Bluff,108,reverse,2
286,Table Bluff,109,reverse,5
286,Table Bluff,110,reverse oblique,22
286,Table Bluff,111,reverse oblique,11
286,Table Bluff,113,reverse oblique,4
286,Table Bluff,114,reverse oblique,50
286,Table Bluff,115,reverse oblique,5
286,Table Bluff,116,reverse oblique,22
286,Table Bluff,117,reverse oblique,18
286,Table Bluff,119,reverse oblique,6
286,Table Bluff,120,reverse oblique,3
286,Table Bluff,122,reverse oblique,5
286,Table Bluff,132,reverse oblique,2
286,Table Bluff,133,reverse oblique,6
286,Table Bluff,165,strike-slip,4
287,Tank Canyon,-180,strike-slip,16
287,Tank Canyon,-179,strike-slip,47
287,Tank Canyon,-178,strike-slip,52
287,Tank Canyon,-177,strike-slip,188
287,Tank Canyon,-176,strike-slip,372
287,Tank Canyon,-175,strike-slip,481
287,Tank Canyon,-174,strike-slip,210
287,Tank Canyon,-173,strike-slip,174
287,Tank Canyon,-172,strike-slip,297
287,Tank Canyon,-171,strike-slip,489
287,Tank Canyon,-170,strike-slip,335
287,Tank Canyon,-169,strike-slip,200
287,Tank Canyon,-168,strike-slip,182
287,Tank Canyon,-167,strike-slip,93
287,Tank Canyon,-166,strike-slip,64
287,Tank Canyon,-165,strike-slip,76
287,Tank Canyon,-164,strike-slip,33
287,Tank Canyon,-163,strike-slip,47
287,Tank Canyon,-162,strike-slip,62
287,Tank Canyon,-161,strike-slip,33
287,Tank Canyon,-160,normal oblique,42
287,Tank Canyon,-159,normal oblique,45
287,Tank Canyon,-158,normal oblique,41
287,Tank Canyon,-157,normal oblique,39
287,Tank Canyon,-156,normal oblique,30
287,Tank Canyon,-155,normal oblique,35
287,Tank Canyon,-154,normal oblique,18
287,Tank Canyon,-153,normal oblique,40
287,Tank Canyon,-152,normal oblique,33
287,Tank Canyon,-151,normal oblique,27
287,Tank Canyon,-150,normal oblique,21
287,Tank Canyon,-149,normal oblique,64
287,Tank Canyon,-148,normal oblique,59
287,Tank Canyon,-147,normal oblique,40
287,Tank Canyon,-146,normal oblique,28
287,Tank Canyon,-145,normal oblique,54
287,Tank Canyon,-144,normal oblique,39
287,Tank Canyon,-143,normal oblique,35
287,Tank Canyon,-142,normal oblique,38
287,Tank Canyon,-141,normal oblique,48
287,Tank Canyon,-140,normal oblique,71
287,Tank Canyon,-139,normal oblique,55
287,Tank Canyon,-138,normal oblique,57
287,Tank Canyon,-137,normal oblique,67
287,Tank Canyon,-136,normal oblique,77
287,Tank Canyon,-135,normal oblique,96
287,Tank Canyon,-134,normal oblique,81
287,Tank Canyon,-133,normal oblique,83
287,Tank Canyon,-132,normal oblique,74
287,Tank Canyon,-131,normal oblique,71
287,Tank Canyon,-130,normal oblique,83
287,Tank Canyon,-129,normal oblique,67
287,Tank Canyon,-128,normal oblique,39
287,Tank Canyon,-127,normal oblique,85
287,Tank Canyon,-126,normal oblique,81
287,Tank Canyon,-125,normal oblique,54
287,Tank Canyon,-124,normal oblique,68
287,Tank Canyon,-123,normal oblique,66
287,Tank Canyon,-122,normal oblique,71
287,Tank Canyon,-121,normal oblique,87
287,Tank Canyon,-120,normal oblique,39
287,Tank Canyon,-119,normal oblique,61
287,Tank Canyon,-118,normal oblique,41
287,Tank Canyon,-117,normal oblique,62
287,Tank Canyon,-116,normal oblique,82
287,Tank Canyon,-115,normal oblique,31
287,Tank Canyon,-114,normal oblique,34
287,Tank Canyon,-113,normal oblique,50
287,Tank Canyon,-112,normal oblique,43
287,Tank Canyon,-111,normal oblique,51
287,Tank Canyon,-110,normal,47
287,Tank Canyon,-109,normal,43
287,Tank Canyon,-108,normal,59
287,Tank Canyon,-107,normal,44
287,Tank Canyon,-106,normal,33
287,Tank Canyon,-105,normal,41
287,Tank Canyon,-104,normal,39
287,Tank Canyon,-103,normal,12
287,Tank Canyon,-102,normal,73
287,Tank Canyon,-101,normal,39
287,Tank Canyon,-100,normal,18
287,Tank Canyon,-99,normal,23
287,Tank Canyon,-98,normal,60
287,Tank Canyon,-97,normal,39
287,Tank Canyon,-96,normal,37
287,Tank Canyon,-95,normal,22
287,Tank Canyon,-94,normal,30
287,Tank Canyon,-93,normal,45
287,Tank Canyon,-92,normal,38
287,Tank Canyon,-91,normal,6
287,Tank Canyon,-90,normal,89
287,Tank Canyon,-89,normal,56
287,Tank Canyon,-88,normal,29
287,Tank Canyon,-87,normal,21
287,Tank Canyon,-86,normal,37
287,Tank Canyon,-85,normal,19
287,Tank Canyon,-84,normal,39
287,Tank Canyon,-83,normal,26
287,Tank Canyon,-82,normal,23
287,Tank Canyon,-81,normal,30
287,Tank Canyon,-80,normal,48
287,Tank Canyon,-79,normal,25
287,Tank Canyon,-78,normal,49
287,Tank Canyon,-77,normal,7
287,Tank Canyon,-76,normal,33
287,Tank Canyon,-75,normal,32
287,Tank Canyon,-74,normal,13
287,Tank Canyon,-73,normal,37
287,Tank Canyon,-72,normal,32
287,Tank Canyon,-71,normal,39
287,Tank Canyon,-70,normal oblique,30
287,Tank Canyon,-69,normal oblique,9
287,Tank Canyon,-68,normal oblique,50
287,Tank Canyon,-67,normal oblique,45
287,Tank Canyon,-66,normal oblique,22
287,Tank Canyon,-65,normal oblique,42
287,Tank Canyon,-64,normal oblique,20
287,Tank Canyon,-63,normal oblique,18
287,Tank Canyon,-62,normal oblique,12
287,Tank Canyon,-61,normal oblique,61
287,Tank Canyon,-60,normal oblique,48
287,Tank Canyon,-59,normal oblique,29
287,Tank Canyon,-58,normal oblique,57
287,Tank Canyon,-57,normal oblique,30
287,Tank Canyon,-56,normal oblique,37
287,Tank Canyon,-55,normal oblique,20
287,Tank Canyon,-54,normal oblique,47
287,Tank Canyon,-53,normal oblique,33
287,Tank Canyon,-52,normal oblique,28
287,Tank Canyon,-51,normal oblique,45
287,Tank Canyon,-50,normal oblique,52
287,Tank Canyon,-49,normal oblique,63
287,Tank Canyon,-48,normal oblique,39
287,Tank Canyon,-47,normal oblique,38
287,Tank Canyon,-46,normal oblique,35
287,Tank Canyon,-45,normal oblique,56
287,Tank Canyon,-44,normal oblique,73
287,Tank Canyon,-43,normal oblique,44
287,Tank Canyon,-42,normal oblique,54
287,Tank Canyon,-41,normal oblique,36
287,Tank Canyon,-40,normal oblique,19
287,Tank Canyon,-39,normal oblique,119
287,Tank Canyon,-38,normal oblique,38
287,Tank Canyon,-37,normal oblique,43
287,Tank Canyon,-36,normal oblique,44
287,Tank Canyon,-35,normal oblique,77
287,Tank Canyon,-34,normal oblique,63
287,Tank Canyon,-33,normal oblique,41
287,Tank Canyon,-32,normal oblique,52
287,Tank Canyon,-31,normal oblique,96
287,Tank Canyon,-30,normal oblique,55
287,Tank Canyon,-29,normal oblique,67
287,Tank Canyon,-28,normal oblique,78
287,Tank Canyon,-27,normal oblique,90
287,Tank Canyon,-26,normal oblique,80
287,Tank Canyon,-25,normal oblique,92
287,Tank Canyon,-24,normal oblique,101
287,Tank Canyon,-23,normal oblique,72
287,Tank Canyon,-22,normal oblique,65
287,Tank Canyon,-21,normal oblique,103
287,Tank Canyon,-20,strike-slip,119
287,Tank Canyon,-19,strike-slip,89
287,Tank Canyon,-18,strike-slip,147
287,Tank Canyon,-17,strike-slip,71
287,Tank Canyon,-16,strike-slip,143
287,Tank Canyon,-15,strike-slip,158
287,Tank Canyon,-14,strike-slip,109
287,Tank Canyon,-13,strike-slip,180
287,Tank Canyon,-12,strike-slip,121
287,Tank Canyon,-11,strike-slip,99
287,Tank Canyon,-10,strike-slip,116
287,Tank Canyon,-9,strike-slip,74
287,Tank Canyon,-8,strike-slip,59
287,Tank Canyon,-7,strike-slip,66
287,Tank Canyon,-6,strike-slip,56
287,Tank Canyon,-5,strike-slip,46
287,Tank Canyon,-4,strike-slip,21
287,Tank Canyon,-3,strike-slip,31
287,Tank Canyon,-2,strike-slip,9
287,Tank Canyon,-1,strike-slip,7
287,Tank Canyon,0,strike-slip,51
287,Tank Canyon,1,strike-slip,30
287,Tank Canyon,2,strike-slip,12
287,Tank Canyon,4,strike-slip,40
287,Tank Canyon,5,strike-slip,17
287,Tank Canyon,6,strike-slip,16
287,Tank Canyon,7,strike-slip,24
287,Tank Canyon,8,strike-slip,60
287,Tank Canyon,9,strike-slip,11
287,Tank Canyon,10,strike-slip,14
287,Tank Canyon,11,strike-slip,15
287,Tank Canyon,12,strike-slip,40
287,Tank Canyon,13,strike-slip,28
287,Tank Canyon,14,strike-slip,25
287,Tank Canyon,15,strike-slip,29
287,Tank Canyon,16,strike-slip,21
287,Tank Canyon,17,strike-slip,13
287,Tank Canyon,18,strike-slip,24
287,Tank Canyon,19,strike-slip,9
287,Tank Canyon,20,reverse oblique,5
287,Tank Canyon,21,reverse oblique,5
287,Tank Canyon,22,reverse oblique,9
287,Tank Canyon,26,reverse oblique,4
287,Tank Canyon,28,reverse oblique,7
287,Tank Canyon,30,reverse oblique,13
287,Tank Canyon,31,reverse oblique,5
287,Tank Canyon,32,reverse oblique,6
287,Tank Canyon,33,reverse oblique,11
287,Tank Canyon,34,reverse oblique,17
287,Tank Canyon,35,reverse oblique,2
287,Tank Canyon,36,reverse oblique,17
287,Tank Canyon,37,reverse oblique,7
287,Tank Canyon,38,reverse oblique,10
287,Tank Canyon,39,reverse oblique,3
287,Tank Canyon,40,reverse oblique,2
287,Tank Canyon,41,reverse oblique,7
287,Tank Canyon,42,reverse oblique,2
287,Tank Canyon,47,reverse oblique,6
287,Tank Canyon,56,reverse oblique,7
287,Tank Canyon,59,reverse oblique,6
287,Tank Canyon,62,reverse oblique,7
287,Tank Canyon,64,reverse oblique,6
287,Tank Canyon,66,reverse oblique,5
287,Tank Canyon,67,reverse oblique,4
287,Tank Canyon,68,reverse oblique,3
287,Tank Canyon,69,reverse oblique,2
287,Tank Canyon,90,reverse,9
287,Tank Canyon,92,reverse,5
287,Tank Canyon,101,reverse,6
287,Tank Canyon,133,reverse oblique,2
287,Tank Canyon,135,reverse oblique,3
287,Tank Canyon,137,reverse oblique,4
287,Tank Canyon,140,reverse oblique,5
287,Tank Canyon,142,reverse oblique,2
287,Tank Canyon,143,reverse oblique,6
287,Tank Canyon,145,reverse oblique,3
287,Tank Canyon,147,reverse oblique,14
287,Tank Canyon,149,reverse oblique,4
287,Tank Canyon,154,reverse oblique,5
287,Tank Canyon,156,reverse oblique,2
287,Tank Canyon,159,reverse oblique,6
287,Tank Canyon,162,strike-slip,5
287,Tank Canyon,164,strike-slip,10
287,Tank Canyon,166,strike-slip,7
287,Tank Canyon,167,strike-slip,8
287,Tank Canyon,170,strike-slip,5
287,Tank Canyon,173,strike-slip,11
287,Tank Canyon,175,strike-slip,2
287,Tank Canyon,176,strike-slip,7
287,Tank Canyon,178,strike-slip,11
287,Tank Canyon,179,strike-slip,18
287,Tank Canyon,180,strike-slip,3
289,Tin Mountain,-168,strike-slip,2
289,Tin Mountain,-167,strike-slip,2
289,Tin Mountain,-164,strike-slip,2
289,Tin Mountain,-163,strike-slip,6
289,Tin Mountain,-162,strike-slip,5
289,Tin Mountain,-161,strike-slip,13
289,Tin Mountain,-160,normal oblique,12
289,Tin Mountain,-159,normal oblique,9
289,Tin Mountain,-158,normal oblique,30
289,Tin Mountain,-157,normal oblique,40
289,Tin Mountain,-156,normal oblique,55
289,Tin Mountain,-155,normal oblique,56
289,Tin Mountain,-154,normal oblique,56
289,Tin Mountain,-153,normal oblique,30
289,Tin Mountain,-152,normal oblique,50
289,Tin Mountain,-151,normal oblique,52
289,Tin Mountain,-150,normal oblique,55
289,Tin Mountain,-149,normal oblique,50
289,Tin Mountain,-148,normal oblique,38
289,Tin Mountain,-147,normal oblique,9
289,Tin Mountain,-146,normal oblique,24
289,Tin Mountain,-145,normal oblique,19
289,Tin Mountain,-144,normal oblique,22
289,Tin Mountain,-143,normal oblique,14
289,Tin Mountain,-142,normal oblique,14
289,Tin Mountain,-141,normal oblique,28
289,Tin Mountain,-140,normal oblique,18
289,Tin Mountain,-139,normal oblique,15
289,Tin Mountain,-138,normal oblique,17
289,Tin Mountain,-137,normal oblique,24
289,Tin Mountain,-136,normal oblique,11
289,Tin Mountain,-135,normal oblique,38
289,Tin Mountain,-134,normal oblique,36
289,Tin Mountain,-133,normal oblique,31
289,Tin Mountain,-132,normal oblique,23
289,Tin Mountain,-131,normal oblique,35
289,Tin Mountain,-130,normal oblique,18
289,Tin Mountain,-129,normal oblique,29
289,Tin Mountain,-128,normal oblique,40
289,Tin Mountain,-127,normal oblique,30
289,Tin Mountain,-126,normal oblique,27
289,Tin Mountain,-125,normal oblique,28
289,Tin Mountain,-124,normal oblique,7
289,Tin Mountain,-123,normal oblique,15
289,Tin Mountain,-122,normal oblique,17
289,Tin Mountain,-121,normal oblique,26
289,Tin Mountain,-120,normal oblique,2
289,Tin Mountain,-119,normal oblique,15
289,Tin Mountain,-118,normal oblique,5
289,Tin Mountain,-117,normal oblique,14
289,Tin Mountain,-116,normal oblique,18
289,Tin Mountain,-115,normal oblique,18
289,Tin Mountain,-114,normal oblique,10
289,Tin Mountain,-113,normal oblique,13
289,Tin Mountain,-111,normal oblique,40
289,Tin Mountain,-110,normal,7
289,Tin Mountain,-108,normal,29
289,Tin Mountain,-107,normal,8
289,Tin Mountain,-106,normal,11
289,Tin Mountain,-104,normal,22
289,Tin Mountain,-102,normal,10
289,Tin Mountain,-101,normal,3
289,Tin Mountain,-100,normal,12
289,Tin Mountain,-98,normal,2
289,Tin Mountain,-97,normal,2
289,Tin Mountain,-95,normal,5
289,Tin Mountain,-92,normal,2
289,Tin Mountain,-91,normal,5
289,Tin Mountain,-90,normal,30
289,Tin Mountain,-87,normal,5
289,Tin Mountain,-83,normal,5
289,Tin Mountain,-80,normal,2
289,Tin Mountain,-79,normal,5
289,Tin Mountain,-75,normal,5
289,Tin Mountain,-71,normal,5
289,Tin Mountain,-67,normal oblique,3
289,Tin Mountain,-65,normal oblique,2
290,Towne Pass,-170,strike-slip,2
290,Towne Pass,-168,strike-slip,2
290,Towne Pass,-166,strike-slip,10
290,Towne Pass,-165,strike-slip,2
290,Towne Pass,-164,strike-slip,8
290,Towne Pass,-163,strike-slip,11
290,Towne Pass,-162,strike-slip,2
290,Towne Pass,-161,strike-slip,4
290,Towne Pass,-160,normal oblique,13
290,Towne Pass,-159,normal oblique,9
290,Towne Pass,-158,normal oblique,2
290,Towne Pass,-157,normal oblique,18
290,Towne Pass,-156,normal oblique,16
290,Towne Pass,-155,normal oblique,15
290,Towne Pass,-154,normal oblique,12
290,Towne Pass,-153,normal oblique,12
290,Towne Pass,-152,normal oblique,20
290,Towne Pass,-151,normal oblique,16
290,Towne Pass,-150,normal oblique,22
290,Towne Pass,-149,normal oblique,12
290,Towne Pass,-148,normal oblique,8
290,Towne Pass,-147,normal oblique,18
290,Towne Pass,-146,normal oblique,11
290,Towne Pass,-145,normal oblique,9
290,Towne Pass,-144,normal oblique,11
290,Towne Pass,-143,normal oblique,20
290,Towne Pass,-142,normal oblique,12
290,Towne Pass,-141,normal oblique,16
290,Towne Pass,-140,normal oblique,26
290,Towne Pass,-139,normal oblique,26
290,Towne Pass,-138,normal oblique,27
290,Towne Pass,-137,normal oblique,26
290,Towne Pass,-136,normal oblique,22
290,Towne Pass,-135,normal oblique,47
290,Towne Pass,-134,normal oblique,38
290,Towne Pass,-133,normal oblique,42
290,Towne Pass,-132,normal oblique,55
290,Towne Pass,-131,normal oblique,31
290,Towne Pass,-130,normal oblique,33
290,Towne Pass,-129,normal oblique,59
290,Towne Pass,-128,normal oblique,59
290,Towne Pass,-127,normal oblique,40
290,Towne Pass,-126,normal oblique,36
290,Towne Pass,-125,normal oblique,60
290,Towne Pass,-124,normal oblique,40
290,Towne Pass,-123,normal oblique,36
290,Towne Pass,-122,normal oblique,69
290,Towne Pass,-121,normal oblique,56
290,Towne Pass,-120,normal oblique,45
290,Towne Pass,-119,normal oblique,32
290,Towne Pass,-118,normal oblique,78
290,Towne Pass,-117,normal oblique,31
290,Towne Pass,-116,normal oblique,27
290,Towne Pass,-115,normal oblique,47
290,Towne Pass,-114,normal oblique,38
290,Towne Pass,-113,normal oblique,54
290,Towne Pass,-112,normal oblique,36
290,Towne Pass,-111,normal oblique,38
290,Towne Pass,-110,normal,41
290,Towne Pass,-109,normal,42
290,Towne Pass,-108,normal,65
290,Towne Pass,-107,normal,27
290,Towne Pass,-106,normal,29
290,Towne Pass,-105,normal,61
290,Towne Pass,-104,normal,14
290,Towne Pass,-103,normal,22
290,Towne Pass,-102,normal,52
290,Towne Pass,-101,normal,9
290,Towne Pass,-100,normal,28
290,Towne Pass,-99,normal,21
290,Towne Pass,-98,normal,33
290,Towne Pass,-97,normal,15
290,Towne Pass,-96,normal,12
290,Towne Pass,-95,normal,8
290,Towne Pass,-94,normal,16
290,Towne Pass,-93,normal,15
290,Towne Pass,-92,normal,16
290,Towne Pass,-91,normal,8
290,Towne Pass,-90,normal,20
290,Towne Pass,-89,normal,61
290,Towne Pass,-87,normal,20
290,Towne Pass,-86,normal,11
290,Towne Pass,-85,normal,11
290,Towne Pass,-84,normal,12
290,Towne Pass,-82,normal,17
290,Towne Pass,-81,normal,28
290,Towne Pass,-80,normal,5
290,Towne Pass,-79,normal,8
290,Towne Pass,-78,normal,20
290,Towne Pass,-77,normal,8
290,Towne Pass,-75,normal,12
290,Towne Pass,-73,normal,19
290,Towne Pass,-72,normal,14
290,Towne Pass,-71,normal,3
290,Towne Pass,-70,normal oblique,10
290,Towne Pass,-69,normal oblique,7
290,Towne Pass,-68,normal oblique,18
290,Towne Pass,-67,normal oblique,5
290,Towne Pass,-66,normal oblique,9
290,Towne Pass,-65,normal oblique,4
290,Towne Pass,-64,normal oblique,4
290,Towne Pass,-63,normal oblique,4
290,Towne Pass,-62,normal oblique,13
290,Towne Pass,-61,normal oblique,14
290,Towne Pass,-60,normal oblique,9
290,Towne Pass,-59,normal oblique,8
